,Ortsname,Einheitstyp,Art,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017,Ortsnummer,Anteil 2017,Anteil 2007,Anteil 1997
8403,Bütschwil-Ganterschwil,Gemeinde,Schafe,491,582,1389,4869,4551,4734,3395,3.41,7.82,9.92
8404,Wahlkreis Wil,Bezirk,Schafe,2236,2714,4562,64334,69006,75042,,16.45,25.43,28.77
8405,Degersheim,Gemeinde,Schafe,247,313,1387,3991,3861,3986,3401,2.87,12.34,16.16
8406,Flawil,Gemeinde,Schafe,330,327,510,9416,9712,10505,3402,20.6,29.7,28.53
8407,Jonschwil,Gemeinde,Schafe,235,254,104,2964,3311,3788,3405,36.42,13.04,12.61
8408,Oberuzwil,Gemeinde,Schafe,326,359,1003,5404,5692,6423,3407,6.4,15.86,16.58
8409,Uzwil,Gemeinde,Schafe,85,52,0,11362,12158,12816,3408,inf,233.81,133.67
8410,Niederbüren,Gemeinde,Schafe,196,223,465,1388,1426,1530,3422,3.29,6.39,7.08
8411,Niederhelfenschwil,Gemeinde,Schafe,295,435,360,2413,2741,3069,3423,8.52,6.3,8.18
8412,Oberbüren,Gemeinde,Schafe,224,495,385,3724,3936,4358,3424,11.32,7.95,16.62
8413,Zuzwil (SG),Gemeinde,Schafe,37,46,12,3506,4392,4816,3426,401.33,95.48,94.76
8414,Wil (SG),Gemeinde,Schafe,261,210,336,20166,21777,23751,3427,70.69,103.7,77.26
8415,Graubünden / Grigioni / Grischun,Kanton,Schafe,64018,56002,43410,185999,187920,197550,,4.55,3.36,2.91
8416,Region Albula,Bezirk,Schafe,2747,2792,2336,8831,8217,8147,,3.49,2.94,3.21
8417,Vaz/Obervaz,Gemeinde,Schafe,129,190,345,2663,2630,2716,3506,7.87,13.84,20.64
8418,Lantsch/Lenz,Gemeinde,Schafe,210,0,0,534,511,538,3513,inf,inf,2.54
8419,Schmitten (GR),Gemeinde,Schafe,19,0,0,263,259,245,3514,inf,inf,13.84
8420,Albula/Alvra,Gemeinde,Schafe,383,518,251,1499,1367,1331,3542,5.3,2.64,3.91
8421,Surses,Gemeinde,Schafe,1714,1866,1346,2834,2464,2356,3543,1.75,1.32,1.65
8422,Bergün Filisur,Gemeinde,Schafe,292,218,394,541,499,503,3544,1.28,2.29,1.85
8423,Region Bernina,Bezirk,Schafe,3093,3340,2267,4975,4661,4656,,2.05,1.4,1.61
8424,Brusio,Gemeinde,Schafe,447,458,516,1349,1185,1122,3551,2.17,2.59,3.02
8425,Poschiavo,Gemeinde,Schafe,2646,2882,1751,3626,3476,3534,3561,2.02,1.21,1.37
8426,Region Engiadina Bassa / Val Müstair,Bezirk,Schafe,10635,9098,6965,9550,9332,9350,,1.34,1.03,0.9
8427,Zernez,Gemeinde,Schafe,1284,712,250,1515,1476,1540,3746,6.16,2.07,1.18
8428,Samnaun,Gemeinde,Schafe,1006,469,1106,800,808,758,3752,0.69,1.72,0.8
8429,Scuol,Gemeinde,Schafe,4830,5381,3780,4410,4406,4638,3762,1.23,0.82,0.91
8430,Valsot,Gemeinde,Schafe,2439,1766,1188,928,934,876,3764,0.74,0.53,0.38
8431,Val Müstair,Gemeinde,Schafe,1076,770,641,1897,1708,1538,3847,2.4,2.22,1.76
8432,Region Imboden,Bezirk,Schafe,2284,2418,2129,16910,17695,20545,,9.65,7.32,7.4
8433,Bonaduz,Gemeinde,Schafe,223,170,98,2282,2609,3229,3721,32.95,15.35,10.23
8434,Domat/Ems,Gemeinde,Schafe,723,998,811,6616,6925,8043,3722,9.92,6.94,9.15
8435,Rhäzüns,Gemeinde,Schafe,104,178,47,1278,1227,1463,3723,31.13,6.89,12.29
8436,Felsberg,Gemeinde,Schafe,374,501,437,2005,2060,2547,3731,5.83,4.11,5.36
8437,Flims,Gemeinde,Schafe,296,137,0,2387,2579,2722,3732,inf,18.82,8.06
8438,Tamins,Gemeinde,Schafe,166,130,30,1212,1147,1201,3733,40.03,8.82,7.3
8439,Trin,Gemeinde,Schafe,398,304,706,1130,1148,1340,3734,1.9,3.78,2.84
8440,Region Landquart,Bezirk,Schafe,2915,2771,2280,20555,21952,24815,,10.88,7.92,7.05
8441,Trimmis,Gemeinde,Schafe,119,191,94,2793,3056,3301,3945,35.12,16.0,23.47
8442,Untervaz,Gemeinde,Schafe,484,293,87,2015,2268,2491,3946,28.63,7.74,4.16
8443,Zizers,Gemeinde,Schafe,130,78,67,3013,3152,3431,3947,51.21,40.41,23.18
8444,Fläsch,Gemeinde,Schafe,295,444,45,534,604,691,3951,15.36,1.36,1.81
8445,Jenins,Gemeinde,Schafe,227,242,308,710,787,902,3952,2.93,3.25,3.13
8446,Maienfeld,Gemeinde,Schafe,1085,967,1168,2075,2475,2835,3953,2.43,2.56,1.91
8447,Malans,Gemeinde,Schafe,231,262,204,1759,2136,2310,3954,11.32,8.15,7.61
8448,Landquart,Gemeinde,Schafe,344,294,307,7656,7474,8854,3955,28.84,25.42,22.26
8449,Region Maloja,Bezirk,Schafe,4051,3236,2227,17946,17956,18550,,8.33,5.55,4.43
8450,Bever,Gemeinde,Schafe,0,5,0,580,619,616,3781,inf,123.8,inf
8451,Celerina/Schlarigna,Gemeinde,Schafe,195,125,16,1227,1360,1499,3782,93.69,10.88,6.29
8452,Madulain,Gemeinde,Schafe,405,493,347,159,181,216,3783,0.62,0.37,0.39
8453,Pontresina,Gemeinde,Schafe,0,0,0,1952,1916,2197,3784,inf,inf,inf
8454,La Punt-Chamues-ch,Gemeinde,Schafe,544,461,268,670,714,745,3785,2.78,1.55,1.23
8455,Samedan,Gemeinde,Schafe,95,182,94,2734,2835,2980,3786,31.7,15.58,28.78
8456,St. Moritz,Gemeinde,Schafe,39,0,0,5381,5119,5084,3787,inf,inf,137.97
8457,S-chanf,Gemeinde,Schafe,953,819,518,628,648,694,3788,1.34,0.79,0.66
8458,Sils im Engadin/Segl,Gemeinde,Schafe,8,0,55,626,745,714,3789,12.98,inf,78.25
8459,Silvaplana,Gemeinde,Schafe,0,0,0,896,967,1054,3790,inf,inf,inf
8460,Zuoz,Gemeinde,Schafe,571,499,482,1377,1258,1214,3791,2.52,2.52,2.41
8461,Bregaglia,Gemeinde,Schafe,1241,652,447,1716,1594,1537,3792,3.44,2.44,1.38
8462,Region Moesa,Bezirk,Schafe,5050,3008,1724,7612,7721,8491,,4.93,2.57,1.51
8463,Buseno,Gemeinde,Schafe,480,218,56,115,107,92,3804,1.64,0.49,0.24
8464,Castaneda,Gemeinde,Schafe,0,0,0,230,231,273,3805,inf,inf,inf
8465,Rossa,Gemeinde,Schafe,32,25,0,147,129,148,3808,inf,5.16,4.59
8466,Santa Maria in Calanca,Gemeinde,Schafe,592,240,0,112,101,110,3810,inf,0.42,0.19
8467,Lostallo,Gemeinde,Schafe,380,280,311,644,688,785,3821,2.52,2.46,1.69
8468,Mesocco,Gemeinde,Schafe,903,504,371,1239,1201,1354,3822,3.65,2.38,1.37
8469,Soazza,Gemeinde,Schafe,311,176,31,397,374,353,3823,11.39,2.12,1.28
8470,Cama,Gemeinde,Schafe,843,897,605,444,485,572,3831,0.95,0.54,0.53
8471,Grono,Gemeinde,Schafe,925,283,71,1202,1161,1340,3832,18.87,4.1,1.3
8472,Roveredo (GR),Gemeinde,Schafe,248,134,0,2189,2299,2484,3834,inf,17.16,8.83
8473,San Vittore,Gemeinde,Schafe,214,197,244,630,716,788,3835,3.23,3.63,2.94
8474,Calanca,Gemeinde,Schafe,122,54,35,263,229,192,3837,5.49,4.24,2.16
8475,Region Plessur,Bezirk,Schafe,1410,1427,1564,37719,39761,41977,,26.84,27.86,26.75
8476,Chur,Gemeinde,Schafe,238,226,407,30114,32441,34880,3901,85.7,143.54,126.53
8477,Churwalden,Gemeinde,Schafe,373,346,473,2271,2179,1998,3911,4.22,6.3,6.09
8478,Arosa,Gemeinde,Schafe,456,567,365,3685,3415,3219,3921,8.82,6.02,8.08
8479,Maladers,Gemeinde,Schafe,188,139,155,540,488,523,3926,3.37,3.51,2.87
8480,Tschiertschen-Praden,Gemeinde,Schafe,82,36,41,348,328,327,3932,7.98,9.11,4.24
8481,Haldenstein,Gemeinde,Schafe,73,113,123,761,910,1030,3941,8.37,8.05,10.42
8482,Region Prättigau / Davos,Bezirk,Schafe,5524,6111,4783,26669,25929,26245,,5.49,4.24,4.83
8483,Davos,Gemeinde,Schafe,1007,1181,1002,11785,11106,11060,3851,11.04,9.4,11.7
8484,Fideris,Gemeinde,Schafe,183,218,148,603,594,622,3861,4.2,2.72,3.3
8485,Furna,Gemeinde,Schafe,405,342,422,207,216,215,3862,0.51,0.63,0.51
8486,Jenaz,Gemeinde,Schafe,419,359,127,1243,1124,1168,3863,9.2,3.13,2.97
8487,Klosters-Serneus,Gemeinde,Schafe,1308,1147,838,4785,4697,4476,3871,5.34,4.1,3.66
8488,Conters im Prättigau,Gemeinde,Schafe,85,95,48,203,229,221,3881,4.6,2.41,2.39
8489,Küblis,Gemeinde,Schafe,98,110,82,846,801,860,3882,10.49,7.28,8.63
8490,Luzein,Gemeinde,Schafe,615,1164,1202,1590,1523,1550,3891,1.29,1.31,2.59
8491,Grüsch,Gemeinde,Schafe,340,298,114,1709,1774,2049,3961,17.97,5.95,5.03
8492,Schiers,Gemeinde,Schafe,529,751,357,2419,2459,2627,3962,7.36,3.27,4.57
8493,Seewis im Prättigau,Gemeinde,Schafe,535,446,443,1279,1406,1397,3972,3.15,3.15,2.39
8494,Region Surselva,Bezirk,Schafe,21260,18197,14601,22885,22154,21455,,1.47,1.22,1.08
8495,Falera,Gemeinde,Schafe,28,26,0,498,551,608,3572,inf,21.19,17.79
8496,Laax,Gemeinde,Schafe,327,181,204,1203,1236,1725,3575,8.46,6.83,3.68
8497,Sagogn,Gemeinde,Schafe,125,120,429,677,637,702,3581,1.64,5.31,5.42
8498,Schluein,Gemeinde,Schafe,257,282,252,513,502,624,3582,2.48,1.78,2.0
8499,Vals,Gemeinde,Schafe,1362,1092,1062,1057,1063,984,3603,0.93,0.97,0.78
8500,Lumnezia,Gemeinde,Schafe,4140,3629,1825,2598,2349,2068,3618,1.13,0.65,0.63
8501,Ilanz/Glion,Gemeinde,Schafe,2442,1948,1779,4800,4641,4736,3619,2.66,2.38,1.97
8502,Safiental,Gemeinde,Schafe,462,817,835,1096,967,897,3672,1.07,1.18,2.37
8503,Breil/Brigels,Gemeinde,Schafe,1951,1418,757,1308,1308,1263,3981,1.67,0.92,0.67
8504,Disentis/Mustér,Gemeinde,Schafe,2001,2378,1578,2252,2122,2098,3982,1.33,0.89,1.13
8505,Medel (Lucmagn),Gemeinde,Schafe,2188,1317,1723,499,464,385,3983,0.22,0.35,0.23
8506,Sumvitg,Gemeinde,Schafe,1816,1224,1097,1500,1374,1216,3985,1.11,1.12,0.83
8507,Tujetsch,Gemeinde,Schafe,1976,1495,1010,1497,1881,1285,3986,1.27,1.26,0.76
8508,Trun,Gemeinde,Schafe,1176,1143,756,1476,1326,1180,3987,1.56,1.16,1.26
8509,Obersaxen Mundaun,Gemeinde,Schafe,1009,1127,1294,1221,1134,1147,3988,0.89,1.01,1.21
8510,Region Viamala,Bezirk,Schafe,5049,3604,2534,12347,12542,13319,,5.26,3.48,2.45
8511,Fürstenau,Gemeinde,Schafe,104,92,54,295,336,345,3633,6.39,3.65,2.84
8512,Rothenbrunnen,Gemeinde,Schafe,24,28,0,313,302,304,3637,inf,10.79,13.04
8513,Scharans,Gemeinde,Schafe,68,134,103,715,826,818,3638,7.94,6.16,10.51
8514,Sils im Domleschg,Gemeinde,Schafe,92,64,167,868,862,926,3640,5.54,13.47,9.43
8515,Cazis,Gemeinde,Schafe,731,758,549,2056,2021,2132,3661,3.88,2.67,2.81
8516,Flerden,Gemeinde,Schafe,303,142,19,178,201,247,3662,13.0,1.42,0.59
8517,Masein,Gemeinde,Schafe,51,99,0,377,403,478,3663,inf,4.07,7.39
8518,Thusis,Gemeinde,Schafe,200,131,33,2673,2592,3044,3668,92.24,19.79,13.36
8519,Tschappina,Gemeinde,Schafe,291,196,71,166,162,128,3669,1.8,0.83,0.57
8520,Urmein,Gemeinde,Schafe,506,64,31,95,96,147,3670,4.74,1.5,0.19
8521,Domleschg,Gemeinde,Schafe,456,268,317,1763,1904,1954,3673,6.16,7.1,3.87
8522,Avers,Gemeinde,Schafe,318,318,111,179,169,168,3681,1.51,0.53,0.56
8523,Hinterrhein,Gemeinde,Schafe,253,133,54,79,85,68,3691,1.26,0.64,0.31
8524,Nufenen,Gemeinde,Schafe,298,187,125,157,157,150,3693,1.2,0.84,0.53
8525,Splügen,Gemeinde,Schafe,321,190,183,459,434,377,3694,2.06,2.28,1.43
8526,Sufers,Gemeinde,Schafe,445,321,385,136,126,126,3695,0.33,0.39,0.31
8527,Andeer,Gemeinde,Schafe,143,85,113,834,880,948,3701,8.39,10.35,5.83
8528,Casti-Wergenstein,Gemeinde,Schafe,24,43,40,45,60,52,3703,1.3,1.4,1.88
8529,Donat,Gemeinde,Schafe,84,109,83,230,228,214,3705,2.58,2.09,2.74
8530,Lohn (GR),Gemeinde,Schafe,151,90,69,52,50,44,3707,0.64,0.56,0.34
8531,Mathon,Gemeinde,Schafe,24,27,0,60,55,51,3708,inf,2.04,2.5
8532,Rongellen,Gemeinde,Schafe,0,0,0,45,43,61,3711,inf,inf,inf
8533,Zillis-Reischen,Gemeinde,Schafe,91,94,2,373,386,391,3712,195.5,4.11,4.1
8534,Ferrera,Gemeinde,Schafe,71,31,25,112,83,79,3713,3.16,2.68,1.58
8535,Aargau,Kanton,Schafe,15072,22996,17885,531665,574813,663462,,37.1,25.0,35.28
8536,Bezirk Aarau,Bezirk,Schafe,1112,1586,917,61890,66391,76294,,83.2,41.86,55.66
8537,Aarau,Gemeinde,Schafe,0,113,27,18445,18324,21036,4001,779.11,162.16,inf
8538,Biberstein,Gemeinde,Schafe,20,9,6,1025,1256,1545,4002,257.5,139.56,51.25
8539,Buchs (AG),Gemeinde,Schafe,2,0,0,6000,6243,7911,4003,inf,inf,3000.0
8540,Densbüren,Gemeinde,Schafe,71,139,65,774,737,708,4004,10.89,5.3,10.9
8541,Erlinsbach (AG),Gemeinde,Schafe,129,105,97,3158,3477,4091,4005,42.18,33.11,24.48
8542,Gränichen,Gemeinde,Schafe,603,470,237,5987,6443,7624,4006,32.17,13.71,9.93
8543,Hirschthal,Gemeinde,Schafe,8,0,0,1119,1330,1584,4007,inf,inf,139.88
8544,Küttigen,Gemeinde,Schafe,89,502,296,4910,5298,6081,4008,20.54,10.55,55.17
8545,Muhen,Gemeinde,Schafe,12,24,8,2916,3220,3879,4009,484.88,134.17,243.0
8546,Oberentfelden,Gemeinde,Schafe,86,78,0,6644,7130,7743,4010,inf,91.41,77.26
8547,Suhr,Gemeinde,Schafe,24,37,3,7731,9199,9990,4012,3330.0,248.62,322.12
8548,Unterentfelden,Gemeinde,Schafe,68,109,178,3181,3734,4102,4013,23.04,34.26,46.78
8549,Bezirk Baden,Bezirk,Schafe,1518,2292,1788,113065,122491,141923,,79.38,53.44,74.48
8550,Baden,Gemeinde,Schafe,28,16,0,15968,16691,19222,4021,inf,1043.19,570.29
8551,Bellikon,Gemeinde,Schafe,128,173,208,1232,1458,1549,4022,7.45,8.43,9.62
8552,Bergdietikon,Gemeinde,Schafe,29,122,7,2204,2239,2751,4023,393.0,18.35,76.0
8553,Birmenstorf (AG),Gemeinde,Schafe,332,122,0,2175,2388,2967,4024,inf,19.57,6.55
8554,Ennetbaden,Gemeinde,Schafe,59,56,65,2954,2954,3415,4026,52.54,52.75,50.07
8555,Fislisbach,Gemeinde,Schafe,4,32,5,4661,4769,5526,4027,1105.2,149.03,1165.25
8556,Freienwil,Gemeinde,Schafe,0,7,44,682,858,1035,4028,23.52,122.57,inf
8557,Gebenstorf,Gemeinde,Schafe,313,420,205,4159,4448,5157,4029,25.16,10.59,13.29
8558,Killwangen,Gemeinde,Schafe,69,74,21,1359,1715,1981,4030,94.33,23.18,19.7
8559,Künten,Gemeinde,Schafe,41,22,79,1507,1574,1700,4031,21.52,71.55,36.76
8560,Mägenwil,Gemeinde,Schafe,0,0,304,1385,1768,2114,4032,6.95,inf,inf
8561,Mellingen,Gemeinde,Schafe,21,13,0,4024,4425,5369,4033,inf,340.38,191.62
8562,Neuenhof,Gemeinde,Schafe,47,98,137,7448,7786,8750,4034,63.87,79.45,158.47
8563,Niederrohrdorf,Gemeinde,Schafe,0,6,11,2494,2794,3747,4035,340.64,465.67,inf
8564,Oberrohrdorf,Gemeinde,Schafe,67,90,84,3300,3493,4082,4037,48.6,38.81,49.25
8565,Obersiggenthal,Gemeinde,Schafe,177,239,47,7520,8019,8663,4038,184.32,33.55,42.49
8566,Remetschwil,Gemeinde,Schafe,52,50,22,1565,1921,2104,4039,95.64,38.42,30.1
8567,Spreitenbach,Gemeinde,Schafe,9,160,0,8773,10084,11531,4040,inf,63.02,974.78
8568,Stetten (AG),Gemeinde,Schafe,4,201,205,1574,1497,2203,4041,10.75,7.45,393.5
8569,Turgi,Gemeinde,Schafe,0,0,0,2445,2713,3031,4042,inf,inf,inf
8570,Untersiggenthal,Gemeinde,Schafe,3,24,17,5676,6231,7224,4044,424.94,259.62,1892.0
8571,Wettingen,Gemeinde,Schafe,10,73,40,17795,18618,20535,4045,513.38,255.04,1779.5
8572,Wohlenschwil,Gemeinde,Schafe,4,10,71,1219,1299,1538,4046,21.66,129.9,304.75
8573,Würenlingen,Gemeinde,Schafe,18,0,54,3441,3775,4618,4047,85.52,inf,191.17
8574,Würenlos,Gemeinde,Schafe,7,47,103,4419,5165,6336,4048,61.51,109.89,631.29
8575,Ehrendingen,Gemeinde,Schafe,96,237,59,3086,3809,4775,4049,80.93,16.07,32.15
8576,Bezirk Bremgarten,Bezirk,Schafe,997,1228,822,59348,65303,75793,,92.21,53.18,59.53
8577,Arni (AG),Gemeinde,Schafe,0,49,46,1169,1541,1868,4061,40.61,31.45,inf
8578,Berikon,Gemeinde,Schafe,12,35,19,4151,4351,4663,4062,245.42,124.31,345.92
8579,Bremgarten (AG),Gemeinde,Schafe,27,174,145,6137,7119,7742,4063,53.39,40.91,227.3
8580,Büttikon,Gemeinde,Schafe,37,0,0,659,801,1002,4064,inf,inf,17.81
8581,Dottikon,Gemeinde,Schafe,60,0,0,3068,3086,3891,4065,inf,inf,51.13
8582,Eggenwil,Gemeinde,Schafe,53,0,35,624,749,976,4066,27.89,inf,11.77
8583,Fischbach-Göslikon,Gemeinde,Schafe,27,64,36,1141,1349,1630,4067,45.28,21.08,42.26
8584,Hägglingen,Gemeinde,Schafe,51,71,122,1967,2079,2448,4068,20.07,29.28,38.57
8585,Jonen,Gemeinde,Schafe,211,133,85,1395,1693,2037,4071,23.96,12.73,6.61
8586,Niederwil (AG),Gemeinde,Schafe,111,201,26,2171,2288,2850,4072,109.62,11.38,19.56
8587,Oberlunkhofen,Gemeinde,Schafe,0,0,0,1315,1687,1978,4073,inf,inf,inf
8588,Oberwil-Lieli,Gemeinde,Schafe,0,6,3,1711,1975,2313,4074,771.0,329.17,inf
8589,Rudolfstetten-Friedlisberg,Gemeinde,Schafe,0,0,0,3829,3883,4489,4075,inf,inf,inf
8590,Sarmenstorf,Gemeinde,Schafe,0,0,13,1947,2269,2851,4076,219.31,inf,inf
8591,Tägerig,Gemeinde,Schafe,102,36,10,1129,1311,1519,4077,151.9,36.42,11.07
8592,Uezwil,Gemeinde,Schafe,49,134,83,338,360,460,4078,5.54,2.69,6.9
8593,Unterlunkhofen,Gemeinde,Schafe,2,63,29,982,1230,1355,4079,46.72,19.52,491.0
8594,Villmergen,Gemeinde,Schafe,70,61,40,5200,5524,7210,4080,180.25,90.56,74.29
8595,Widen,Gemeinde,Schafe,0,59,12,3793,3596,3651,4081,304.25,60.95,inf
8596,Wohlen (AG),Gemeinde,Schafe,65,52,45,12874,14086,15824,4082,351.64,270.88,198.06
8597,Zufikon,Gemeinde,Schafe,85,66,58,3478,3849,4404,4083,75.93,58.32,40.92
8598,Islisberg,Gemeinde,Schafe,35,24,15,270,477,632,4084,42.13,19.88,7.71
8599,Bezirk Brugg,Bezirk,Schafe,1615,1595,837,42546,44873,50315,,60.11,28.13,26.34
8600,Auenstein,Gemeinde,Schafe,20,7,36,1354,1432,1584,4091,44.0,204.57,67.7
8601,Birr,Gemeinde,Schafe,0,0,2,3274,3795,4522,4092,2261.0,inf,inf
8602,Birrhard,Gemeinde,Schafe,13,13,3,601,640,695,4093,231.67,49.23,46.23
8603,Bözen,Gemeinde,Schafe,58,0,24,628,670,740,4094,30.83,inf,10.83
8604,Brugg,Gemeinde,Schafe,112,13,0,10137,10166,11204,4095,inf,782.0,90.51
8605,Effingen,Gemeinde,Schafe,202,442,162,626,620,603,4096,3.72,1.4,3.1
8606,Elfingen,Gemeinde,Schafe,81,89,0,236,248,284,4097,inf,2.79,2.91
8607,Habsburg,Gemeinde,Schafe,2,0,0,384,390,424,4099,inf,inf,192.0
8608,Hausen (AG),Gemeinde,Schafe,79,46,65,2353,2725,3491,4100,53.71,59.24,29.78
8609,Lupfig,Gemeinde,Schafe,121,91,66,1537,1951,2373,4104,35.95,21.44,12.7
8610,Mandach,Gemeinde,Schafe,85,28,27,323,320,344,4105,12.74,11.43,3.8
8611,Mönthal,Gemeinde,Schafe,32,103,14,438,412,388,4106,27.71,4.0,13.69
8612,Mülligen,Gemeinde,Schafe,0,28,14,736,874,1054,4107,75.29,31.21,inf
8613,Remigen,Gemeinde,Schafe,83,96,60,1090,1005,1069,4110,17.82,10.47,13.13
8614,Riniken,Gemeinde,Schafe,7,21,0,1366,1349,1486,4111,inf,64.24,195.14
8615,Rüfenach,Gemeinde,Schafe,11,19,0,661,808,869,4112,inf,42.53,60.09
8616,Schinznach-Bad,Gemeinde,Schafe,0,0,0,1230,1239,1321,4114,inf,inf,inf
8617,Thalheim (AG),Gemeinde,Schafe,38,0,72,769,756,824,4117,11.44,inf,20.24
8618,Veltheim (AG),Gemeinde,Schafe,14,67,0,1348,1359,1447,4120,inf,20.28,96.29
8619,Villigen,Gemeinde,Schafe,136,78,36,1846,1876,2043,4121,56.75,24.05,13.57
8620,Villnachern,Gemeinde,Schafe,85,94,14,1213,1408,1624,4122,116.0,14.98,14.27
8621,Windisch,Gemeinde,Schafe,115,47,73,6388,6672,7492,4123,102.63,141.96,55.55
8622,Bözberg,Gemeinde,Schafe,150,264,147,1424,1472,1563,4124,10.63,5.58,9.49
8623,Schinznach,Gemeinde,Schafe,171,49,22,2011,2124,2219,4125,100.86,43.35,11.76
8624,Bezirk Kulm,Bezirk,Schafe,1055,2293,1934,35634,36711,40410,,20.89,16.01,33.78
8625,Beinwil am See,Gemeinde,Schafe,0,47,18,2500,2688,3117,4131,173.17,57.19,inf
8626,Birrwil,Gemeinde,Schafe,18,85,35,942,929,1186,4132,33.89,10.93,52.33
8627,Burg (AG),Gemeinde,Schafe,0,0,0,1114,979,1019,4133,inf,inf,inf
8628,Dürrenäsch,Gemeinde,Schafe,66,173,115,1121,1118,1213,4134,10.55,6.46,16.98
8629,Gontenschwil,Gemeinde,Schafe,137,368,215,2062,2088,2111,4135,9.82,5.67,15.05
8630,Holziken,Gemeinde,Schafe,0,0,0,1184,1151,1320,4136,inf,inf,inf
8631,Leimbach (AG),Gemeinde,Schafe,8,4,0,389,410,475,4137,inf,102.5,48.62
8632,Leutwil,Gemeinde,Schafe,0,16,9,620,715,772,4138,85.78,44.69,inf
8633,Menziken,Gemeinde,Schafe,0,48,65,5449,5417,6066,4139,93.32,112.85,inf
8634,Oberkulm,Gemeinde,Schafe,426,579,341,2266,2379,2684,4140,7.87,4.11,5.32
8635,Reinach (AG),Gemeinde,Schafe,10,42,269,7285,7664,8270,4141,30.74,182.48,728.5
8636,Schlossrued,Gemeinde,Schafe,110,119,122,936,872,841,4142,6.89,7.33,8.51
8637,Schmiedrued,Gemeinde,Schafe,84,137,241,1172,1198,1176,4143,4.88,8.74,13.95
8638,Schöftland,Gemeinde,Schafe,62,91,11,2990,3423,4239,4144,385.36,37.62,48.23
8639,Teufenthal (AG),Gemeinde,Schafe,36,112,100,1662,1569,1575,4145,15.75,14.01,46.17
8640,Unterkulm,Gemeinde,Schafe,79,127,12,2750,2882,3027,4146,252.25,22.69,34.81
8641,Zetzwil,Gemeinde,Schafe,19,345,381,1192,1229,1319,4147,3.46,3.56,62.74
8642,Bezirk Laufenburg,Bezirk,Schafe,1919,3204,2105,25002,27980,31643,,15.03,8.73,13.03
8643,Eiken,Gemeinde,Schafe,131,325,407,1608,1929,2255,4161,5.54,5.94,12.27
8644,Frick,Gemeinde,Schafe,2,2,17,3784,4562,5319,4163,312.88,2281.0,1892.0
8645,Gansingen,Gemeinde,Schafe,44,106,57,928,939,1019,4164,17.88,8.86,21.09
8646,Gipf-Oberfrick,Gemeinde,Schafe,190,382,254,2558,3104,3512,4165,13.83,8.13,13.46
8647,Herznach,Gemeinde,Schafe,171,153,13,1058,1221,1471,4166,113.15,7.98,6.19
8648,Hornussen,Gemeinde,Schafe,195,82,58,755,840,957,4167,16.5,10.24,3.87
8649,Kaisten,Gemeinde,Schafe,135,401,300,2123,2424,2582,4169,8.61,6.04,15.73
8650,Laufenburg,Gemeinde,Schafe,112,165,96,3152,3195,3569,4170,37.18,19.36,28.14
8651,Münchwilen (AG),Gemeinde,Schafe,76,2,0,601,659,911,4172,inf,329.5,7.91
8652,Oberhof,Gemeinde,Schafe,85,380,256,497,569,598,4173,2.34,1.5,5.85
8653,Oeschgen,Gemeinde,Schafe,77,47,47,753,857,965,4175,20.53,18.23,9.78
8654,Schwaderloch,Gemeinde,Schafe,0,160,0,663,688,684,4176,inf,4.3,inf
8655,Sisseln,Gemeinde,Schafe,0,59,17,1218,1320,1564,4177,92.0,22.37,inf
8656,Ueken,Gemeinde,Schafe,77,141,49,634,817,906,4179,18.49,5.79,8.23
8657,Wittnau,Gemeinde,Schafe,214,226,69,1055,1127,1255,4181,18.19,4.99,4.93
8658,Wölflinswil,Gemeinde,Schafe,114,184,56,834,856,1027,4182,18.34,4.65,7.32
8659,Zeihen,Gemeinde,Schafe,62,200,260,840,908,1116,4183,4.29,4.54,13.55
8660,Mettauertal,Gemeinde,Schafe,234,189,149,1941,1965,1933,4184,12.97,10.4,8.29
8661,Bezirk Lenzburg,Bezirk,Schafe,825,1267,906,44731,48949,60419,,66.69,38.63,54.22
8662,Ammerswil,Gemeinde,Schafe,53,102,55,463,647,690,4191,12.55,6.34,8.74
8663,Boniswil,Gemeinde,Schafe,127,0,0,1244,1415,1390,4192,inf,inf,9.8
8664,Brunegg,Gemeinde,Schafe,114,293,69,398,483,738,4193,10.7,1.65,3.49
8665,Dintikon,Gemeinde,Schafe,6,0,84,1204,1393,2188,4194,26.05,inf,200.67
8666,Egliswil,Gemeinde,Schafe,103,168,90,1117,1317,1352,4195,15.02,7.84,10.84
8667,Fahrwangen,Gemeinde,Schafe,23,93,66,1643,1719,2061,4196,31.23,18.48,71.43
8668,Hallwil,Gemeinde,Schafe,5,183,233,719,719,872,4197,3.74,3.93,143.8
8669,Hendschiken,Gemeinde,Schafe,41,0,0,857,922,1208,4198,inf,inf,20.9
8670,Holderbank (AG),Gemeinde,Schafe,126,176,143,831,855,1178,4199,8.24,4.86,6.6
8671,Hunzenschwil,Gemeinde,Schafe,0,0,8,2562,2825,3954,4200,494.25,inf,inf
8672,Lenzburg,Gemeinde,Schafe,60,33,51,7403,7702,9503,4201,186.33,233.39,123.38
8673,Meisterschwanden,Gemeinde,Schafe,20,29,30,1847,2343,2885,4202,96.17,80.79,92.35
8674,Möriken-Wildegg,Gemeinde,Schafe,45,87,42,3513,3748,4394,4203,104.62,43.08,78.07
