,Ortsname,Einheitstyp,Art,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017,Ortsnummer
12110,Dättlikon,Gemeinde,Schweine,6,0,0,527,622,781,0215
12111,Dinhard,Gemeinde,Schweine,525,280,240,1259,1343,1534,0216
12112,Ellikon an der Thur,Gemeinde,Schweine,0,10,18,720,818,891,0218
12113,Elsau,Gemeinde,Schweine,36,2,0,2692,3145,3558,0219
12114,Hagenbuch,Gemeinde,Schweine,661,41,574,998,1092,1095,0220
12115,Hettlingen,Gemeinde,Schweine,18,0,218,1993,2902,3168,0221
12116,Neftenbach,Gemeinde,Schweine,98,244,203,4348,4627,5564,0223
12117,Pfungen,Gemeinde,Schweine,5,0,0,2453,2629,3769,0224
12118,Rickenbach (ZH),Gemeinde,Schweine,2,21,0,1961,2463,2701,0225
12119,Schlatt (ZH),Gemeinde,Schweine,36,50,1,620,658,745,0226
12120,Seuzach,Gemeinde,Schweine,77,123,134,5895,6642,7265,0227
12121,Turbenthal,Gemeinde,Schweine,38,231,521,4126,4091,4681,0228
12122,Winterthur,Gemeinde,Schweine,451,486,500,87467,94709,109775,0230
12123,Zell (ZH),Gemeinde,Schweine,58,69,34,4328,4760,5756,0231
12124,Elgg,Gemeinde,Schweine,109,17,9,3443,3702,4323,0294
12125,Wiesendangen,Gemeinde,Schweine,149,112,4,4660,5319,6296,0298
12126,Bezirk Dietikon,Bezirk,Schweine,648,388,8,69731,75111,89773,
12127,Aesch (ZH),Gemeinde,Schweine,139,143,0,978,983,1275,0241
12128,Birmensdorf (ZH),Gemeinde,Schweine,8,2,2,4775,5574,6313,0242
12129,Dietikon,Gemeinde,Schweine,100,11,6,20674,22387,27076,0243
12130,Geroldswil,Gemeinde,Schweine,0,0,0,4598,4423,4958,0244
12131,Oberengstringen,Gemeinde,Schweine,0,0,0,5760,6213,6611,0245
12132,Oetwil an der Limmat,Gemeinde,Schweine,0,0,0,2097,2193,2451,0246
12133,Schlieren,Gemeinde,Schweine,100,161,0,12779,13439,18749,0247
12134,Uitikon,Gemeinde,Schweine,26,71,0,3166,3747,4155,0248
12135,Unterengstringen,Gemeinde,Schweine,258,0,0,2688,2914,3758,0249
12136,Urdorf,Gemeinde,Schweine,5,0,0,8632,9198,9657,0250
12137,Weiningen (ZH),Gemeinde,Schweine,12,0,0,3584,4040,4770,0251
12138,Bezirk Zürich,Bezirk,Schweine,1399,778,115,341250,350125,402762,
12139,Zürich,Gemeinde,Schweine,1399,778,115,341250,350125,402762,0261
12140,Bern / Berne,Kanton,Schweine,246622,278368,232630,940928,958897,1026513,
12141,Arrondissement administratif Jura bernois,Bezirk,Schweine,5564,4572,3831,51309,51374,53767,
12142,Corgémont,Gemeinde,Schweine,371,271,52,1538,1518,1669,0431
12143,Cormoret,Gemeinde,Schweine,104,55,0,561,514,480,0432
12144,Cortébert,Gemeinde,Schweine,331,594,348,724,724,700,0433
12145,Courtelary,Gemeinde,Schweine,555,600,340,1123,1199,1366,0434
12146,La Ferrière,Gemeinde,Schweine,402,330,280,514,551,542,0435
12147,Mont-Tramelan,Gemeinde,Schweine,36,31,0,145,125,116,0437
12148,Orvin,Gemeinde,Schweine,0,0,0,1189,1227,1211,0438
12149,Renan (BE),Gemeinde,Schweine,191,186,20,830,824,905,0441
12150,Romont (BE),Gemeinde,Schweine,42,63,17,189,195,195,0442
12151,Saint-Imier,Gemeinde,Schweine,46,145,0,4654,4713,5121,0443
12152,Sonceboz-Sombeval,Gemeinde,Schweine,15,0,3,1590,1740,1922,0444
12153,Sonvilier,Gemeinde,Schweine,413,150,184,1086,1154,1266,0445
12154,Tramelan,Gemeinde,Schweine,916,163,5,4364,4269,4565,0446
12155,Villeret,Gemeinde,Schweine,122,91,5,932,930,932,0448
12156,Sauge,Gemeinde,Schweine,3,0,0,831,801,834,0449
12157,Péry-La Heutte,Gemeinde,Schweine,35,6,0,1868,1820,1919,0450
12158,Belprahon,Gemeinde,Schweine,0,0,0,321,325,302,0681
12159,Champoz,Gemeinde,Schweine,71,67,61,161,159,159,0683
12160,Corcelles (BE),Gemeinde,Schweine,5,0,0,221,237,203,0687
12161,Court,Gemeinde,Schweine,53,24,16,1426,1356,1408,0690
12162,Crémines,Gemeinde,Schweine,26,92,0,553,542,532,0691
12163,Eschert,Gemeinde,Schweine,2,4,0,331,369,389,0692
12164,Grandval,Gemeinde,Schweine,48,13,5,364,348,387,0694
12165,Loveresse,Gemeinde,Schweine,127,6,0,322,316,326,0696
12166,Moutier,Gemeinde,Schweine,85,30,8,7914,7479,7586,0700
12167,Perrefitte,Gemeinde,Schweine,16,3,0,527,496,450,0701
12168,Reconvilier,Gemeinde,Schweine,231,207,319,2322,2265,2347,0703
12169,Roches (BE),Gemeinde,Schweine,19,4,0,237,235,210,0704
12170,Saicourt,Gemeinde,Schweine,156,45,0,632,582,616,0706
12171,Saules (BE),Gemeinde,Schweine,7,4,0,166,150,157,0707
12172,Schelten,Gemeinde,Schweine,8,277,375,51,50,37,0708
12173,Seehof,Gemeinde,Schweine,107,354,403,77,78,65,0709
12174,Sorvilier,Gemeinde,Schweine,6,6,0,292,269,285,0711
12175,Tavannes,Gemeinde,Schweine,90,197,780,3197,3395,3597,0713
12176,Rebévelier,Gemeinde,Schweine,81,11,0,42,50,43,0715
12177,Petit-Val,Gemeinde,Schweine,733,543,610,423,428,410,0716
12178,Valbirse,Gemeinde,Schweine,50,0,0,3911,3837,4032,0717
12179,La Neuveville,Gemeinde,Schweine,0,0,0,3162,3444,3693,0723
12180,Nods,Gemeinde,Schweine,51,0,0,630,728,740,0724
12181,Plateau de Diesse,Gemeinde,Schweine,10,0,0,1889,1932,2050,0726
12182,Verwaltungskreis Biel/Bienne,Bezirk,Schweine,1586,2352,2278,89845,90251,99674,
12183,Biel/Bienne,Gemeinde,Schweine,67,11,4,50251,49038,54456,0371
12184,Evilard,Gemeinde,Schweine,40,0,0,2325,2325,2601,0372
12185,Lengnau (BE),Gemeinde,Schweine,16,0,0,4580,4475,5071,0387
12186,Meinisberg,Gemeinde,Schweine,0,6,0,1155,1232,1311,0390
12187,Pieterlen,Gemeinde,Schweine,117,53,0,3353,3347,4169,0392
12188,Aegerten,Gemeinde,Schweine,0,0,0,1748,1648,2011,0731
12189,Bellmund,Gemeinde,Schweine,0,0,0,1137,1336,1619,0732
12190,Brügg,Gemeinde,Schweine,68,2,0,3990,3980,4283,0733
12191,Ipsach,Gemeinde,Schweine,132,35,0,3106,3695,4015,0739
12192,Ligerz,Gemeinde,Schweine,0,0,0,498,516,550,0740
12193,Mörigen,Gemeinde,Schweine,59,0,0,758,848,858,0742
12194,Nidau,Gemeinde,Schweine,0,0,0,6784,6650,6891,0743
12195,Orpund,Gemeinde,Schweine,62,0,0,2519,2612,2727,0744
12196,Port,Gemeinde,Schweine,73,0,0,2750,3200,3532,0745
12197,Safnern,Gemeinde,Schweine,582,1751,1567,1778,1808,1912,0746
12198,Scheuren,Gemeinde,Schweine,46,214,430,356,455,451,0747
12199,Schwadernau,Gemeinde,Schweine,168,143,131,616,633,673,0748
12200,Sutz-Lattrigen,Gemeinde,Schweine,55,0,10,1043,1302,1390,0750
12201,Twann-Tüscherz,Gemeinde,Schweine,101,137,136,1098,1151,1154,0756
12202,Verwaltungskreis Seeland,Bezirk,Schweine,29718,36486,31167,61919,66182,73239,
12203,Aarberg,Gemeinde,Schweine,1150,1399,692,3416,3954,4527,0301
12204,Bargen (BE),Gemeinde,Schweine,151,114,0,906,934,1004,0302
12205,Grossaffoltern,Gemeinde,Schweine,1726,2822,2899,2741,2824,3005,0303
12206,Kallnach,Gemeinde,Schweine,444,470,410,1758,1806,1910,0304
12207,Kappelen,Gemeinde,Schweine,1709,1871,1017,933,1135,1475,0305
12208,Lyss,Gemeinde,Schweine,328,265,0,12074,12933,14706,0306
12209,Radelfingen,Gemeinde,Schweine,1803,2190,1397,1240,1222,1240,0309
12210,Rapperswil (BE),Gemeinde,Schweine,2935,4357,4323,2393,2552,2608,0310
12211,Schüpfen,Gemeinde,Schweine,3106,4249,5021,3116,3262,3719,0311
12212,Seedorf (BE),Gemeinde,Schweine,2985,2706,2173,2856,2947,3097,0312
12213,Arch,Gemeinde,Schweine,343,360,37,1465,1570,1540,0381
12214,Büetigen,Gemeinde,Schweine,151,31,12,648,783,859,0382
12215,Büren an der Aare,Gemeinde,Schweine,1519,1641,2756,3315,3195,3596,0383
12216,Diessbach bei Büren,Gemeinde,Schweine,986,970,784,827,844,992,0385
12217,Dotzigen,Gemeinde,Schweine,274,133,0,1368,1325,1501,0386
12218,Leuzigen,Gemeinde,Schweine,1185,1771,1056,1155,1175,1250,0388
12219,Meienried,Gemeinde,Schweine,0,0,0,65,52,53,0389
12220,Oberwil bei Büren,Gemeinde,Schweine,618,847,1389,760,782,832,0391
12221,Rüti bei Büren,Gemeinde,Schweine,1360,571,0,947,828,848,0393
12222,Wengi,Gemeinde,Schweine,1586,3459,3419,536,611,592,0394
12223,Brüttelen,Gemeinde,Schweine,197,12,0,602,602,590,0491
12224,Erlach,Gemeinde,Schweine,294,1243,37,1126,1143,1450,0492
12225,Finsterhennen,Gemeinde,Schweine,289,0,0,408,490,586,0493
12226,Gals,Gemeinde,Schweine,169,6,0,625,697,793,0494
12227,Gampelen,Gemeinde,Schweine,52,88,0,683,764,936,0495
12228,Ins,Gemeinde,Schweine,1586,1632,1771,2630,2971,3496,0496
12229,Lüscherz,Gemeinde,Schweine,104,62,0,420,540,530,0497
12230,Müntschemier,Gemeinde,Schweine,17,0,0,1126,1233,1342,0498
12231,Siselen,Gemeinde,Schweine,262,78,57,605,593,571,0499
12232,Treiten,Gemeinde,Schweine,117,707,632,400,412,426,0500
12233,Tschugg,Gemeinde,Schweine,227,626,295,431,420,440,0501
12234,Vinelz,Gemeinde,Schweine,150,120,0,676,818,854,0502
12235,Bühl,Gemeinde,Schweine,318,415,44,395,422,438,0734
12236,Epsach,Gemeinde,Schweine,12,0,0,334,329,326,0735
12237,Hagneck,Gemeinde,Schweine,58,60,52,316,421,413,0736
12238,Hermrigen,Gemeinde,Schweine,49,42,56,272,259,312,0737
12239,Jens,Gemeinde,Schweine,572,325,175,636,651,676,0738
12240,Merzligen,Gemeinde,Schweine,62,0,0,381,406,405,0741
12241,Studen (BE),Gemeinde,Schweine,3,4,0,2319,2633,3256,0749
12242,Täuffelen,Gemeinde,Schweine,142,148,0,2470,2484,2805,0751
12243,Walperswil,Gemeinde,Schweine,279,301,188,774,890,981,0754
12244,Worben,Gemeinde,Schweine,400,391,475,1771,2270,2259,0755
12245,Verwaltungskreis Oberaargau,Bezirk,Schweine,49136,60227,50711,75602,75960,80843,
12246,Aarwangen,Gemeinde,Schweine,586,1633,662,3848,4145,4518,0321
12247,Auswil,Gemeinde,Schweine,1441,1559,1329,486,471,450,0322
12248,Bannwil,Gemeinde,Schweine,1016,1117,1039,700,663,690,0323
12249,Bleienbach,Gemeinde,Schweine,406,211,197,673,675,695,0324
12250,Busswil bei Melchnau,Gemeinde,Schweine,301,320,81,200,183,185,0325
12251,Gondiswil,Gemeinde,Schweine,1629,1960,1882,774,741,733,0326
12252,Langenthal,Gemeinde,Schweine,848,1526,1972,14737,14611,15501,0329
12253,Lotzwil,Gemeinde,Schweine,380,557,166,2313,2358,2557,0331
12254,Madiswil,Gemeinde,Schweine,5259,7137,8313,3165,3073,3239,0332
12255,Melchnau,Gemeinde,Schweine,1686,1587,1441,1635,1502,1531,0333
12256,Obersteckholz,Gemeinde,Schweine,622,827,952,432,384,414,0334
12257,Oeschenbach,Gemeinde,Schweine,509,622,363,310,273,240,0335
12258,Reisiswil,Gemeinde,Schweine,245,102,47,214,184,185,0336
12259,Roggwil (BE),Gemeinde,Schweine,122,24,0,3712,3739,3996,0337
12260,Rohrbach,Gemeinde,Schweine,629,338,126,1361,1397,1436,0338
12261,Rohrbachgraben,Gemeinde,Schweine,1654,1290,1254,489,438,397,0339
12262,Rütschelen,Gemeinde,Schweine,1124,1376,1323,541,557,568,0340
12263,Schwarzhäusern,Gemeinde,Schweine,226,150,240,429,459,506,0341
12264,Thunstetten,Gemeinde,Schweine,1183,834,337,3065,2950,3338,0342
12265,Ursenbach,Gemeinde,Schweine,2046,2650,2110,914,898,903,0344
12266,Wynau,Gemeinde,Schweine,341,187,60,1706,1604,1637,0345
12267,Eriswil,Gemeinde,Schweine,1793,1288,650,1511,1435,1407,0953
12268,Huttwil,Gemeinde,Schweine,3311,5354,3886,4758,4701,4835,0954
12269,Walterswil (BE),Gemeinde,Schweine,2192,3424,3557,578,562,546,0959
12270,Wyssachen,Gemeinde,Schweine,2881,2245,1958,1266,1197,1146,0960
12271,Attiswil,Gemeinde,Schweine,1643,1519,1040,1373,1342,1428,0971
12272,Berken,Gemeinde,Schweine,172,465,332,58,51,43,0972
12273,Bettenhausen,Gemeinde,Schweine,380,486,108,690,726,645,0973
12274,Farnern,Gemeinde,Schweine,157,128,56,214,221,208,0975
12275,Graben,Gemeinde,Schweine,413,1036,2000,293,310,335,0976
12276,Heimenhausen,Gemeinde,Schweine,814,451,266,1025,985,1099,0977
12277,Herzogenbuchsee,Gemeinde,Schweine,295,0,0,6204,6487,6998,0979
12278,Inkwil,Gemeinde,Schweine,223,355,95,672,664,617,0980
12279,Niederbipp,Gemeinde,Schweine,938,1914,976,3549,3879,4647,0981
12280,Niederönz,Gemeinde,Schweine,93,25,0,1341,1442,1694,0982
12281,Oberbipp,Gemeinde,Schweine,404,879,887,1395,1503,1701,0983
12282,Ochlenberg,Gemeinde,Schweine,3441,4494,1981,688,611,561,0985
12283,Rumisberg,Gemeinde,Schweine,266,143,92,432,487,479,0987
12284,Seeberg,Gemeinde,Schweine,3918,5901,5361,1496,1482,1573,0988
12285,Thörigen,Gemeinde,Schweine,1506,1591,1676,972,1006,1117,0989
12286,Walliswil bei Niederbipp,Gemeinde,Schweine,58,47,0,210,234,211,0990
12287,Walliswil bei Wangen,Gemeinde,Schweine,280,127,0,568,579,594,0991
12288,Wangen an der Aare,Gemeinde,Schweine,377,620,627,1918,1983,2305,0992
12289,Wangenried,Gemeinde,Schweine,382,518,454,370,385,426,0993
12290,Wiedlisbach,Gemeinde,Schweine,821,1071,664,2139,2193,2325,0995
12291,Wolfisberg,Gemeinde,Schweine,125,139,151,178,190,184,0996
12292,Verwaltungskreis Emmental,Bezirk,Schweine,70261,78273,65578,90893,92083,96657,
12293,Aefligen,Gemeinde,Schweine,868,1100,937,1004,1016,1089,0401
12294,Alchenstorf,Gemeinde,Schweine,1167,2256,4838,542,553,589,0402
12295,Burgdorf,Gemeinde,Schweine,460,474,131,14410,14856,16295,0404
12296,Ersigen,Gemeinde,Schweine,3965,5113,3798,1780,1789,2010,0405
12297,Hasle bei Burgdorf,Gemeinde,Schweine,2187,4701,3959,2941,2993,3331,0406
12298,Heimiswil,Gemeinde,Schweine,2731,3421,2444,1633,1609,1589,0407
12299,Hellsau,Gemeinde,Schweine,757,1330,772,153,179,206,0408
12300,Hindelbank,Gemeinde,Schweine,1563,1618,355,1952,1942,2458,0409
12301,Höchstetten,Gemeinde,Schweine,595,726,670,220,265,287,0410
12302,Kernenried,Gemeinde,Schweine,912,341,191,418,440,539,0411
12303,Kirchberg (BE),Gemeinde,Schweine,766,578,764,5156,5580,5909,0412
12304,Koppigen,Gemeinde,Schweine,1164,1605,1553,1873,2017,2103,0413
12305,Krauchthal,Gemeinde,Schweine,2056,1919,1625,2050,2345,2344,0414
12306,Lyssach,Gemeinde,Schweine,352,2742,1508,1382,1435,1430,0415
12307,Mötschwil,Gemeinde,Schweine,234,171,108,132,124,134,0416
12308,Oberburg,Gemeinde,Schweine,1536,1941,1682,2855,2862,2940,0418
12309,Rüdtligen-Alchenflüh,Gemeinde,Schweine,866,893,753,2167,2118,2423,0420
12310,Rumendingen,Gemeinde,Schweine,516,989,1309,107,85,81,0421
12311,Rüti bei Lyssach,Gemeinde,Schweine,202,48,0,161,151,161,0422
12312,Willadingen,Gemeinde,Schweine,693,1144,305,183,185,206,0423
12313,Wynigen,Gemeinde,Schweine,4052,3465,2990,2092,2006,2022,0424
12314,Bätterkinden,Gemeinde,Schweine,2275,1245,2212,2635,2850,3242,0533
12315,Utzenstorf,Gemeinde,Schweine,2056,1765,1529,3530,3916,4253,0552
12316,Wiler bei Utzenstorf,Gemeinde,Schweine,280,330,330,847,797,925,0554
12317,Zielebach,Gemeinde,Schweine,26,8,0,332,329,312,0556
12318,Eggiwil,Gemeinde,Schweine,2816,2613,1723,2651,2497,2458,0901
12319,Langnau im Emmental,Gemeinde,Schweine,4051,4833,4120,8663,8845,9241,0902
12320,Lauperswil,Gemeinde,Schweine,2107,2465,2447,2743,2663,2604,0903
12321,Röthenbach im Emmental,Gemeinde,Schweine,1965,1170,1667,1334,1285,1183,0904
12322,Rüderswil,Gemeinde,Schweine,2239,2735,1847,2256,2330,2369,0905
12323,Schangnau,Gemeinde,Schweine,944,835,544,1000,915,909,0906
12324,Signau,Gemeinde,Schweine,2206,1621,1302,2834,2724,2737,0907
12325,Trub,Gemeinde,Schweine,1371,1893,1411,1658,1493,1350,0908
12326,Trubschachen,Gemeinde,Schweine,1348,1346,1449,1537,1454,1448,0909
12327,Affoltern im Emmental,Gemeinde,Schweine,3001,3059,3184,1194,1155,1133,0951
12328,Dürrenroth,Gemeinde,Schweine,2604,2685,2553,1059,1031,1061,0952
12329,Lützelflüh,Gemeinde,Schweine,4035,4952,3201,3961,4099,4092,0955
12330,Rüegsau,Gemeinde,Schweine,2988,2625,1932,2949,3028,3202,0956
12331,Sumiswald,Gemeinde,Schweine,4864,4208,2481,5404,5085,5021,0957
12332,Trachselwald,Gemeinde,Schweine,1443,1310,954,1095,1037,971,0958
12333,Verwaltungskreis Bern-Mittelland,Bezirk,Schweine,77505,82944,69315,374649,380451,410846,
12334,Meikirch,Gemeinde,Schweine,1403,704,725,2291,2373,2465,0307
12335,Bern,Gemeinde,Schweine,1299,2402,2473,125936,122422,133115,0351
12336,Bolligen,Gemeinde,Schweine,1495,1293,826,6104,6105,6250,0352
12337,Bremgarten bei Bern,Gemeinde,Schweine,0,0,0,3609,3786,4386,0353
12338,Kirchlindach,Gemeinde,Schweine,1135,974,887,2609,2666,3029,0354
12339,Köniz,Gemeinde,Schweine,2224,2573,2142,36258,37226,40938,0355
12340,Muri bei Bern,Gemeinde,Schweine,16,0,0,12658,12587,13037,0356
12341,Oberbalm,Gemeinde,Schweine,1633,1207,970,887,877,874,0357
12342,Stettlen,Gemeinde,Schweine,42,45,0,2802,2885,3141,0358
12343,Vechigen,Gemeinde,Schweine,2099,2183,1757,4361,4689,5240,0359
12344,Wohlen bei Bern,Gemeinde,Schweine,3995,3624,2933,8823,9093,9136,0360
12345,Zollikofen,Gemeinde,Schweine,1646,1577,965,8802,9616,10235,0361
12346,Ittigen,Gemeinde,Schweine,29,0,0,10866,10731,11388,0362
12347,Ostermundigen,Gemeinde,Schweine,36,115,0,15557,14825,17127,0363
12348,Bäriswil,Gemeinde,Schweine,211,37,0,935,1016,1054,0403
12349,Deisswil bei Münchenbuchsee,Gemeinde,Schweine,243,0,0,82,88,86,0535
12350,Diemerswil,Gemeinde,Schweine,1135,1681,1208,172,210,199,0536
12351,Fraubrunnen,Gemeinde,Schweine,4848,7446,7608,4458,4768,4962,0538
12352,Jegenstorf,Gemeinde,Schweine,1717,1553,2555,4506,4911,5710,0540
12353,Iffwil,Gemeinde,Schweine,760,2396,1934,413,406,422,0541
12354,Mattstetten,Gemeinde,Schweine,361,0,626,572,582,566,0543
12355,Moosseedorf,Gemeinde,Schweine,960,1056,1211,3432,3458,3975,0544
12356,Münchenbuchsee,Gemeinde,Schweine,523,1119,916,8771,9602,10122,0546
12357,Urtenen-Schönbühl,Gemeinde,Schweine,259,250,0,5019,5438,6216,0551
12358,Wiggiswil,Gemeinde,Schweine,416,379,113,74,98,98,0553
12359,Zuzwil (BE),Gemeinde,Schweine,1434,1477,1367,464,508,572,0557
12360,Arni (BE),Gemeinde,Schweine,1529,1161,759,1010,973,917,0602
12361,Biglen,Gemeinde,Schweine,229,195,100,1724,1772,1749,0603
12362,Bowil,Gemeinde,Schweine,833,996,759,1401,1423,1388,0605
12363,Brenzikofen,Gemeinde,Schweine,262,185,0,493,520,495,0606
12364,Freimettigen,Gemeinde,Schweine,286,68,178,408,365,484,0607
12365,Grosshöchstetten,Gemeinde,Schweine,1120,1176,725,3056,3092,3517,0608
12366,Häutligen,Gemeinde,Schweine,74,384,897,208,235,255,0609
12367,Herbligen,Gemeinde,Schweine,93,150,0,526,526,587,0610
12368,Kiesen,Gemeinde,Schweine,593,943,1120,713,735,937,0611
12369,Konolfingen,Gemeinde,Schweine,2061,2258,2177,4468,4745,5280,0612
12370,Landiswil,Gemeinde,Schweine,1327,1277,804,697,631,624,0613
12371,Linden,Gemeinde,Schweine,154,212,40,1311,1326,1287,0614
12372,Mirchel,Gemeinde,Schweine,272,322,267,480,523,622,0615
12373,Münsingen,Gemeinde,Schweine,1161,884,460,10666,11851,12396,0616
12374,Niederhünigen,Gemeinde,Schweine,169,8,2,621,652,612,0617
12375,Oberdiessbach,Gemeinde,Schweine,595,766,508,3354,3514,3496,0619
12376,Oberthal,Gemeinde,Schweine,779,465,308,847,791,727,0620
12377,Oppligen,Gemeinde,Schweine,331,188,180,573,633,654,0622
12378,Rubigen,Gemeinde,Schweine,449,383,57,2138,2581,2994,0623
12379,Walkringen,Gemeinde,Schweine,675,1317,1402,1862,1865,1799,0626
12380,Worb,Gemeinde,Schweine,2791,3249,2114,10993,11213,11473,0627
12381,Zäziwil,Gemeinde,Schweine,1446,1016,640,1607,1569,1637,0628
12382,Oberhünigen,Gemeinde,Schweine,576,437,208,316,331,318,0629
12383,Allmendingen,Gemeinde,Schweine,135,185,48,559,492,577,0630
12384,Wichtrach,Gemeinde,Schweine,611,175,130,3564,3994,4233,0632
12385,Clavaleyres,Gemeinde,Schweine,297,245,0,56,52,49,0661
12386,Ferenbalm,Gemeinde,Schweine,1106,1156,755,1225,1262,1262,0662
12387,Frauenkappelen,Gemeinde,Schweine,191,340,637,1159,1253,1218,0663
12388,Golaten,Gemeinde,Schweine,201,0,275,335,299,309,0664
12389,Gurbrü,Gemeinde,Schweine,0,0,0,238,253,247,0665
12390,Kriechenwil,Gemeinde,Schweine,363,115,50,435,403,421,0666
12391,Laupen,Gemeinde,Schweine,513,864,0,2719,2790,3125,0667
12392,Mühleberg,Gemeinde,Schweine,5833,5957,3894,2782,2677,2843,0668
12393,Münchenwiler,Gemeinde,Schweine,423,82,143,394,410,495,0669
12394,Neuenegg,Gemeinde,Schweine,3516,4834,4573,4150,4625,5436,0670
12395,Wileroltigen,Gemeinde,Schweine,584,62,34,334,390,372,0671
12396,Guggisberg,Gemeinde,Schweine,944,387,210,1691,1613,1586,0852
12397,Rüschegg,Gemeinde,Schweine,553,364,196,1681,1693,1617,0853
12398,Schwarzenburg,Gemeinde,Schweine,3226,3786,3182,6511,6720,6887,0855
12399,Belp,Gemeinde,Schweine,1104,1768,1142,8744,9964,11534,0861
12400,Gerzensee,Gemeinde,Schweine,777,483,113,928,959,1193,0866
12401,Jaberg,Gemeinde,Schweine,26,36,25,237,257,270,0868
12402,Kaufdorf,Gemeinde,Schweine,353,273,2,751,936,1066,0869
12403,Kehrsatz,Gemeinde,Schweine,129,31,0,3661,3755,4258,0870
12404,Kirchdorf (BE),Gemeinde,Schweine,2602,3098,4228,782,844,963,0872
12405,Kirchenthurnen,Gemeinde,Schweine,133,348,433,281,269,280,0873
12406,Lohnstorf,Gemeinde,Schweine,154,489,165,201,221,229,0874
12407,Mühlethurnen,Gemeinde,Schweine,151,278,0,1300,1305,1385,0876
12408,Niedermuhlern,Gemeinde,Schweine,561,287,692,502,529,474,0877
12409,Riggisberg,Gemeinde,Schweine,1201,568,305,2423,2359,2456,0879
12410,Rüeggisberg,Gemeinde,Schweine,2139,1942,1089,2038,1883,1819,0880
12411,Rümligen,Gemeinde,Schweine,1001,1309,1191,456,464,434,0881
12412,Toffen,Gemeinde,Schweine,73,18,0,2137,2422,2553,0884
12413,Wald (BE),Gemeinde,Schweine,881,1333,882,1086,1119,1183,0888
12414,Verwaltungskreis Thun,Bezirk,Schweine,9591,11632,8501,96171,101424,107055,
12415,Reutigen,Gemeinde,Schweine,466,494,231,953,929,988,0767
12416,Stocken-Höfen,Gemeinde,Schweine,286,205,32,937,966,992,0770
12417,Burgistein,Gemeinde,Schweine,412,239,171,1017,1060,1070,0863
12418,Gurzelen,Gemeinde,Schweine,376,1273,1392,719,773,855,0867
12419,Seftigen,Gemeinde,Schweine,53,23,3,2065,2082,2194,0883
12420,Uttigen,Gemeinde,Schweine,191,588,196,1533,1811,1959,0885
12421,Wattenwil,Gemeinde,Schweine,374,457,270,2661,2657,2869,0886
12422,Amsoldingen,Gemeinde,Schweine,340,378,117,768,809,802,0921
12423,Blumenstein,Gemeinde,Schweine,405,327,413,1223,1173,1209,0922
12424,Buchholterberg,Gemeinde,Schweine,1290,1537,1336,1495,1493,1544,0923
12425,Eriz,Gemeinde,Schweine,32,4,0,550,515,492,0924
12426,Fahrni,Gemeinde,Schweine,751,1024,732,684,731,802,0925
12427,Heiligenschwendi,Gemeinde,Schweine,90,75,94,685,646,691,0927
12428,Heimberg,Gemeinde,Schweine,681,613,100,5294,5847,6691,0928
12429,Hilterfingen,Gemeinde,Schweine,0,0,0,3785,3959,4077,0929
12430,Homberg,Gemeinde,Schweine,464,464,158,507,502,511,0931
12431,Horrenbach-Buchen,Gemeinde,Schweine,68,30,20,283,267,236,0932
12432,Oberhofen am Thunersee,Gemeinde,Schweine,0,0,0,2075,2297,2423,0934
12433,Oberlangenegg,Gemeinde,Schweine,631,563,172,529,508,475,0935
12434,Pohlern,Gemeinde,Schweine,137,93,15,230,259,257,0936
12435,Schwendibach,Gemeinde,Schweine,32,0,0,248,254,247,0937
12436,Sigriswil,Gemeinde,Schweine,50,27,11,4331,4436,4759,0938
12437,Steffisburg,Gemeinde,Schweine,171,33,84,13729,15207,15783,0939
12438,Teuffenthal (BE),Gemeinde,Schweine,137,162,123,184,185,156,0940
12439,Thierachern,Gemeinde,Schweine,92,103,2,2048,2124,2426,0941
12440,Thun,Gemeinde,Schweine,125,5,2,39253,41177,43568,0942
12441,Uebeschi,Gemeinde,Schweine,349,754,1015,637,714,667,0943
12442,Uetendorf,Gemeinde,Schweine,329,108,0,5576,5902,6006,0944
12443,Unterlangenegg,Gemeinde,Schweine,775,599,108,974,917,973,0945
